GCA_001006135.1_ASM100613v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
kce_4	Cluster_132394	3	2	66.667	50.0
araC_3	Cluster_62501	5	3	60.0	33.333

#######################################################################
ALL GENE TO IGR ASSOCIATIONS ACROSS GCA_001006135.1_ASM100613v1_genomic
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
tyrS	Cluster_54788	215	3	1.395	7.143
anmK	Cluster_54788	217	3	1.382	6.667
erpA	Cluster_73867	217	3	1.382	3.571
argC	Cluster_92567	15	3	20.0	14.286
isfD_1	Cluster_144647	15	2	13.333	7.692
coq7	Cluster_74412	219	2	0.913	4.545
yhfA	Cluster_48800	220	3	1.364	3.846
vfr	Cluster_48800	209	3	1.435	4.0
trpC	Cluster_18428	215	3	1.395	3.704
trpD_1	Cluster_18428	219	3	1.37	1.923
trpG	Cluster_18428	216	3	1.389	3.704
estA	Cluster_18428	7	3	42.857	25.0
trpE	Cluster_138300	216	4	1.852	5.882
gph_1	Cluster_130869	191	2	1.047	1.923
rpe	Cluster_130869	214	3	1.402	2.128
adh1_1	Cluster_54820	39	2	5.128	5.0
ydcV_1	Cluster_65043	211	2	0.948	1.471
btuD_1	Cluster_155556	221	2	0.905	1.124
uvrY	Cluster_135938	184	3	1.63	4.762
mltF_1	Cluster_135938	220	2	0.909	1.282
djlA	Cluster_95408	219	203	92.694	14.286
murU	Cluster_95408	217	205	94.47	14.286
amgK	Cluster_95408	215	204	94.884	14.286
lptD	Cluster_95408	217	205	94.47	12.5
surA_1	Cluster_95408	183	81	44.262	2.778
pdxA	Cluster_95408	216	202	93.519	10.0
rsmA	Cluster_95408	213	199	93.427	12.5
apaG	Cluster_102177	220	3	1.364	2.128
apaH_1	Cluster_102177	211	3	1.422	1.887
glpE	Cluster_102177	87	3	3.448	4.348
cca	Cluster_143700	215	3	1.395	4.348
folB	Cluster_134634	219	211	96.347	14.286
plsY	Cluster_134634	219	212	96.804	16.667
tsaD	Cluster_60077	218	7	3.211	12.5
rpsU	Cluster_60077	219	7	3.196	12.5
dnaG	Cluster_12720	187	3	1.604	5.263
rpoD	Cluster_140483	215	9	4.186	25.0
lrp_1	Cluster_51364	221	2	0.905	1.351
iaaM	Cluster_34402	156	2	1.282	2.326
ramA_1	Cluster_34402	178	2	1.124	1.667
pqqB_1	Cluster_29407	12	3	25.0	11.111
pqqC_1	Cluster_98131	12	2	16.667	10.0
pqqD_1	Cluster_98131	112	2	1.786	3.846
pqqE_1	Cluster_98131	16	2	12.5	8.333
argD_1	Cluster_73401	218	2	0.917	1.724
hdfR_1	Cluster_73401	221	2	0.905	1.099
dmdC_1	Cluster_52380	221	2	0.905	1.266
dmdC_2	Cluster_126111	221	3	1.357	1.389
dmdC_3	Cluster_42697	214	2	0.935	1.408
bioD1	Cluster_85244	216	3	1.389	5.0
bioC	Cluster_85244	217	3	1.382	5.0
bioH	Cluster_85244	215	3	1.395	5.263
bioF_1	Cluster_85244	49	3	6.122	6.25
bioB	Cluster_119855	221	3	1.357	5.0
modE	Cluster_143787	187	3	1.604	3.03
srkA	Cluster_69190	194	2	1.031	2.273
rarD_1	Cluster_58528	220	2	0.909	2.083
glcB	Cluster_13580	124	2	1.613	5.556
rssB_1	Cluster_40671	221	2	0.905	1.515
polC_1	Cluster_40671	39	2	5.128	7.143
fecI_1	Cluster_80710	221	2	0.905	0.917
fecR_1	Cluster_80710	220	2	0.909	0.943
fhuA	Cluster_102237	11	2	18.182	14.286
exuT_1	Cluster_37538	112	2	1.786	3.03
yibF	Cluster_148704	210	1	0.476	2.5
yihG_1	Cluster_74913	16	2	12.5	7.692
fdhA_1	Cluster_57740	94	1	1.064	2.5
purU_1	Cluster_99532	219	2	0.913	1.562
soxG	Cluster_84648	210	2	0.952	3.125
soxA_1	Cluster_34983	142	2	1.408	2.381
soxD_1	Cluster_34983	111	2	1.802	3.333
soxB_1	Cluster_34983	151	2	1.325	1.786
glyA_1	Cluster_34983	219	2	0.913	1.471
ltaE_1	Cluster_95276	12	3	25.0	11.111
hcr	Cluster_32862	204	3	1.471	4.545
fixB	Cluster_72477	213	2	0.939	2.632
stcD	Cluster_132295	137	2	1.46	5.882
cdhR_1	Cluster_62120	221	2	0.905	1.031
kce_1	Cluster_136002	132	2	1.515	2.564
lcdH_1	Cluster_88304	216	2	0.926	1.786
lcdH_2	Cluster_100205	216	2	0.926	1.818
cdhR_2	Cluster_10853	221	2	0.905	1.01
sdaA	Cluster_15809	80	3	3.75	3.333
opuAB_1	Cluster_133060	211	2	0.948	2.564
btuD_2	Cluster_133060	221	2	0.905	1.064
caiT	Cluster_28128	194	3	1.546	5.556
betI_1	Cluster_28128	194	3	1.546	2.381
betB_1	Cluster_144575	94	3	3.191	3.03
betA_1	Cluster_81235	174	2	1.149	2.703
hsrA_1	Cluster_92568	118	2	1.695	2.632
dbpA	Cluster_148625	190	6	3.158	11.111
yccS	Cluster_59698	214	2	0.935	3.125
elaA	Cluster_82943	187	2	1.07	3.226
ygjP	Cluster_28795	219	2	0.913	2.5
rcsC_1	Cluster_28795	221	2	0.905	0.769
alyA	Cluster_28795	7	2	28.571	20.0
cbbA	Cluster_43509	215	2	0.93	7.692
pgk	Cluster_164984	217	4	1.843	3.125
epd	Cluster_164984	215	4	1.86	3.125
tktA	Cluster_37784	210	3	1.429	3.333
COQ3_1	Cluster_37784	207	2	0.966	1.923
metK	Cluster_37784	215	3	1.395	3.226
ligB	Cluster_87248	204	2	0.98	3.03
yqjC	Cluster_118450	193	2	1.036	3.125
ydhP_1	Cluster_66400	207	2	0.966	1.429
yfdC	Cluster_136777	201	2	0.995	4.762
ahcY	Cluster_28280	218	2	0.917	4.762
metF	Cluster_76892	219	3	1.37	3.125
rhlE_1	Cluster_50670	216	4	1.852	2.703
yceI_1	Cluster_167248	12	3	25.0	11.111
yceJ_1	Cluster_167248	56	3	5.357	4.167
mnmC_1	Cluster_52035	208	2	0.962	1.754
bioA	Cluster_52035	218	3	1.376	3.448
rsmE	Cluster_87113	219	2	0.913	1.961
gltI_1	Cluster_110561	84	2	2.381	3.704
dadA1_1	Cluster_110561	217	3	1.382	1.493
gltC_1	Cluster_121252	221	2	0.905	1.205
fabD_1	Cluster_48801	122	2	1.639	2.857
mdcG	Cluster_48801	124	2	1.613	2.632
madC	Cluster_48801	121	2	1.653	2.778
mdcC	Cluster_48801	123	2	1.626	2.778
citG	Cluster_48801	116	2	1.724	3.03
madA	Cluster_48801	123	2	1.626	3.125
rcsC_2	Cluster_67746	221	2	0.905	0.775
pleD	Cluster_148626	98	4	4.082	4.348
walR	Cluster_36258	125	2	1.6	4.348
gshB	Cluster_36258	216	2	0.926	3.226
yqgF	Cluster_139823	219	2	0.913	1.852
pyrR_1	Cluster_126785	66	2	3.03	5.263
pyrB	Cluster_126785	218	3	1.376	2.0
pyrC'	Cluster_126785	211	3	1.422	2.041
pilT	Cluster_149462	157	2	1.274	5.882
yggS	Cluster_149462	214	7	3.271	4.167
proC	Cluster_149462	138	7	5.072	4.762
metXS	Cluster_66838	218	2	0.917	4.545
rdgB	Cluster_66838	220	2	0.909	4.167
hemW	Cluster_66838	221	2	0.905	4.0
trmB	Cluster_146230	217	2	0.922	5.0
thiG	Cluster_146230	218	2	0.917	4.762
mtgA	Cluster_135210	217	7	3.226	6.667
rpoH	Cluster_107892	204	3	1.471	4.545
ftsX	Cluster_25270	218	3	1.376	6.25
ftsE	Cluster_25270	217	3	1.382	7.143
ftsY	Cluster_25270	218	3	1.376	6.667
rsmD	Cluster_25270	220	3	1.364	6.25
araC_1	Cluster_130867	17	3	17.647	10.0
sseB	Cluster_155558	220	2	0.909	2.128
calB_1	Cluster_85896	76	2	2.632	4.545
coaD	Cluster_106399	219	4	1.826	4.348
fdx_1	Cluster_66839	218	2	0.917	3.125
mutM	Cluster_159812	217	2	0.922	2.778
yraA	Cluster_81844	54	2	3.704	6.667
rlmI_1	Cluster_70197	124	2	1.613	1.818
ilvD_1	Cluster_27393	10	1	10.0	11.111
tcyP	Cluster_46129	214	2	0.935	3.03
dhfrIII	Cluster_127446	17	4	23.529	11.111
phnZ	Cluster_47985	101	2	1.98	4.0
cysA_1	Cluster_166460	96	3	3.125	2.703
cmpR_1	Cluster_127447	221	2	0.905	1.667
cadA_1	Cluster_127447	142	3	2.113	5.556
merR1_1	Cluster_127447	7	2	28.571	25.0
thyA	Cluster_154770	205	4	1.951	4.762
lgt	Cluster_154770	221	4	1.81	3.226
ptsP	Cluster_87670	214	3	1.402	4.762
rppH	Cluster_87670	38	3	7.895	10.0
ilvA_1	Cluster_162031	219	2	0.913	2.703
rpiA	Cluster_84649	216	3	1.389	5.263
yjiK	Cluster_121253	45	2	4.444	5.263
ycgM	Cluster_67237	191	2	1.047	5.882
serA	Cluster_67237	212	4	1.887	7.692
mltF_2	Cluster_91866	220	3	1.364	1.299
menH_1	Cluster_120485	219	3	1.37	1.205
quiP_1	Cluster_109951	143	3	2.098	2.778
cdhR_3	Cluster_62913	221	2	0.905	0.971
ydcV_2	Cluster_136004	211	3	1.422	1.613
potH_1	Cluster_136004	16	2	12.5	8.333
potA_1	Cluster_136004	220	2	0.909	1.333
spuE_1	NO_CLUSTER_ASSOCIATION_FOUND	218	4	1.835	1.724
spuD_1	Cluster_73346	216	3	1.389	1.724
spuC_1	Cluster_147000	209	2	0.957	1.471
puuA_1	Cluster_162842	220	3	1.364	1.25
puuA_2	Cluster_36498	220	2	0.909	1.562
ssuB	Cluster_166468	45	2	4.444	6.667
ssuC_1	Cluster_166468	209	2	0.957	1.786
ssuD	Cluster_166468	94	2	2.128	4.167
ssuA	Cluster_166468	18	2	11.111	11.111
ssuE	Cluster_26914	208	2	0.962	2.273
nicP_1	Cluster_18685	220	2	0.909	0.82
nicP_2	Cluster_22565	220	2	0.909	0.855
tauA_1	Cluster_22565	12	2	16.667	9.091
argA	Cluster_39220	214	2	0.935	5.556
argE_1	Cluster_80160	210	2	0.952	2.222
decR_1	Cluster_99533	221	2	0.905	1.282
qmcA	Cluster_124720	199	2	1.005	2.381
ybbJ	Cluster_124720	6	2	33.333	33.333
gcvP	Cluster_45288	13	1	7.692	9.091
gcvH_1	Cluster_153987	221	2	0.905	1.538
gcvT_1	Cluster_80662	220	2	0.909	1.724
ubiI	Cluster_60108	216	2	0.926	4.167
ubiH	Cluster_60108	215	2	0.93	4.348
pepP	Cluster_60108	214	2	0.935	4.545
zapA	Cluster_60108	220	2	0.909	5.0
rbbA	Cluster_96802	156	2	1.282	4.762
yhhJ	Cluster_96802	161	2	1.242	4.762
qorA_1	Cluster_105056	215	3	1.395	2.326
asnO	Cluster_16655	19	2	10.526	11.111
glpT	Cluster_29096	139	2	1.439	5.0
chaC	Cluster_42202	217	2	0.922	2.5
ascD	Cluster_88522	203	4	1.97	3.03
ubiD_1	Cluster_88522	10	2	20.0	12.5
rho	Cluster_43766	218	5	2.294	5.882
trxA	Cluster_102176	210	6	2.857	4.0
glcC	Cluster_41724	167	3	1.796	3.125
artJ_1	Cluster_41724	151	2	1.325	4.762
yecS_1	Cluster_41724	162	2	1.235	2.083
yecS_2	Cluster_41724	162	2	1.235	2.174
glnQ_1	Cluster_41724	221	2	0.905	1.408
ppx	Cluster_56972	214	2	0.935	3.704
ppk	Cluster_56845	214	5	2.336	4.348
hemB_1	Cluster_56845	30	3	10.0	5.882
elbB	Cluster_106394	218	3	1.376	3.846
rhtB_1	Cluster_130213	219	2	0.913	1.075
yheS	Cluster_153979	97	11	11.34	10.0
mip	Cluster_62863	218	3	1.376	3.125
rsd	Cluster_84074	221	3	1.357	4.348
dsbB_1	Cluster_49389	218	2	0.917	1.754
hemY	Cluster_90128	217	3	1.382	2.222
hemX	Cluster_90128	219	3	1.37	2.222
hemD	Cluster_90128	216	3	1.389	2.273
hemC	Cluster_90128	217	3	1.382	2.381
lytR	Cluster_14745	182	3	1.648	7.143
argH_1	Cluster_14745	30	1	3.333	6.25
rnk	Cluster_20317	212	2	0.943	4.167
cyaY	Cluster_29097	219	2	0.913	3.571
lysA	Cluster_29097	53	2	3.774	6.25
dapF_1	Cluster_29097	26	2	7.692	7.143
xerC_1	Cluster_29097	220	2	0.909	0.84
yigB	Cluster_29097	214	2	0.935	3.226
amtB_1	Cluster_164966	213	2	0.939	1.887
glnK	Cluster_164966	220	3	1.364	2.941
ubiK	Cluster_17111	220	4	1.818	2.632
comM	Cluster_22123	173	2	1.156	2.041
btuD_3	Cluster_62914	221	2	0.905	1.075
gcvA_1	Cluster_79069	221	2	0.905	0.935
mdtK	Cluster_79069	190	3	1.579	4.0
rep_1	Cluster_39943	220	3	1.364	1.389
xpt	Cluster_148618	217	3	1.382	4.762
puuR_1	Cluster_97486	218	2	0.917	2.128
alr	Cluster_64626	175	2	1.143	2.439
dadA1_2	Cluster_79562	217	3	1.382	1.471
lrp_2	Cluster_79562	221	2	0.905	1.493
mnmC_2	Cluster_85281	208	1	0.481	1.695
puuB_1	Cluster_85281	220	2	0.909	0.926
norG_1	Cluster_68702	218	2	0.917	1.562
yraJ	Cluster_151076	12	2	16.667	11.111
clsC_1	Cluster_17114	16	2	12.5	16.667
ycaD_1	Cluster_77445	218	2	0.917	1.37
puuC_1	Cluster_47904	209	2	0.957	1.818
rpmG	Cluster_15118	221	3	1.357	4.348
rpmB	Cluster_15118	220	3	1.364	4.348
dppA_1	Cluster_15118	221	2	0.905	1.587
xerC_2	Cluster_38231	220	1	0.455	0.787
glnH	Cluster_49390	94	1	1.064	3.571
glnP_1	Cluster_49390	52	1	1.923	3.333
yecS_3	Cluster_49390	147	1	0.68	2.083
argH_2	Cluster_49390	30	1	3.333	6.25
glnQ_2	Cluster_49390	221	1	0.452	1.235
glnQ_3	Cluster_123286	221	1	0.452	1.299
coaBC	Cluster_91864	218	5	2.294	5.0
dut	Cluster_91864	220	5	2.273	4.545
algC	Cluster_67265	143	3	2.098	5.556
argB	Cluster_67265	220	3	1.364	4.167
pyrE	Cluster_129445	219	8	3.653	14.286
exoA	Cluster_129445	217	8	3.687	16.667
gltS_1	Cluster_11591	7	1	14.286	20.0
rph	Cluster_38944	218	3	1.376	3.571
gmk	Cluster_38944	217	3	1.382	3.448
rpoZ	Cluster_74253	221	7	3.167	3.226
spoT	Cluster_146373	218	7	3.211	6.667
yabJ_1	Cluster_146373	200	2	1.0	2.128
tolQ_1	Cluster_63698	220	1	0.455	1.37
exbD_1	Cluster_63698	219	1	0.457	1.887
oxyR_1	Cluster_62529	72	2	2.778	3.846
recG	Cluster_62529	213	2	0.939	9.091
hupB_1	Cluster_62123	218	2	0.917	3.333
alkT	Cluster_50369	214	2	0.935	2.632
rubA1	Cluster_50369	220	2	0.909	2.381
ubiC	Cluster_50369	216	2	0.926	2.778
ubiA	Cluster_50369	219	2	0.913	2.778
phoB	Cluster_82357	218	6	2.752	2.941
phoR	Cluster_82357	215	4	1.86	2.703
cheB_1	Cluster_130866	219	3	1.37	1.124
phoU	Cluster_137531	218	3	1.376	2.778
pstB	Cluster_71543	216	2	0.926	4.545
pstS	Cluster_81236	41	2	4.878	6.667
abaF	Cluster_22719	9	2	22.222	14.286
yeaD_1	Cluster_135931	213	2	0.939	2.778
purK	Cluster_26915	215	2	0.93	3.846
purE	Cluster_26915	219	2	0.913	3.571
yjiE	Cluster_68215	192	4	2.083	7.143
aspA	Cluster_68215	209	4	1.914	6.25
alsT	Cluster_13192	164	2	1.22	7.143
ansA	Cluster_90738	207	2	0.966	4.167
uvrD	Cluster_41448	201	2	0.995	2.439
kefB	Cluster_45862	216	2	0.926	3.571
pdxY	Cluster_102856	218	3	1.376	4.762
yeiR	NO_CLUSTER_ASSOCIATION_FOUND	216	9	4.167	2.439
yciC_1	Cluster_121905	49	2	4.082	5.0
folE2	Cluster_121905	213	2	0.939	2.564
clsA_1	Cluster_93854	54	4	7.407	4.348
COQ3_2	Cluster_69192	207	2	0.966	2.0
zosA	Cluster_128873	19	1	5.263	6.667
lpd3	Cluster_128873	199	2	1.005	4.348
lrp_3	Cluster_85897	220	2	0.909	1.515
leuE	Cluster_85897	71	2	2.817	4.0
hmp_1	Cluster_143690	214	3	1.402	1.786
nagL_1	Cluster_96088	106	2	1.887	3.333
dmlR_1	Cluster_132377	221	1	0.452	0.73
glmS	Cluster_62141	207	2	0.966	2.381
srlR_1	Cluster_62141	6	2	33.333	20.0
glmU_1	Cluster_77922	36	3	8.333	5.263
atpC	Cluster_157612	220	6	2.727	9.091
atpD	Cluster_157612	216	6	2.778	11.111
atpG	Cluster_157612	217	4	1.843	9.091
atpA	Cluster_147273	215	6	2.791	7.692
atpH_1	Cluster_147273	218	3	1.376	7.143
atpF	Cluster_147273	218	6	2.752	7.692
atpH_2	Cluster_93167	218	3	1.376	5.882
atpB	Cluster_84602	217	8	3.687	14.286
parB	Cluster_9088	201	2	0.995	2.222
parA_1	Cluster_9088	84	1	1.19	4.762
rsmG	Cluster_9088	217	2	0.922	2.273
mnmG	Cluster_9088	214	2	0.935	2.381
mnmE	Cluster_130417	205	7	3.415	6.25
yidC	Cluster_27246	217	4	1.843	8.333
dnaA	Cluster_6036	210	2	0.952	3.333
dnaN	Cluster_6036	203	2	0.985	3.226
recF	Cluster_6036	130	1	0.769	3.704
gyrB	Cluster_6036	214	2	0.935	3.448
gmhB	NO_CLUSTER_ASSOCIATION_FOUND	218	9	4.128	6.667
glyS	NO_CLUSTER_ASSOCIATION_FOUND	216	8	3.704	6.667
glyQ	NO_CLUSTER_ASSOCIATION_FOUND	217	8	3.687	6.667
tag	Cluster_161204	219	6	2.74	7.143
lpxP	Cluster_161204	200	5	2.5	11.111
trkA	Cluster_138548	215	4	1.86	12.5
rsmB	Cluster_138548	216	4	1.852	12.5
fmt	Cluster_138548	207	4	1.932	20.0
def_1	Cluster_70609	210	2	0.952	2.326
tsaC	Cluster_150568	218	3	1.376	3.03
qorA_2	Cluster_77969	215	2	0.93	2.041
hemF	Cluster_77969	220	2	0.909	4.0
aroE_1	Cluster_77969	212	2	0.943	1.515
dauA_1	Cluster_88884	114	1	0.877	2.632
betC	Cluster_119858	215	2	0.93	4.167
perR_1	Cluster_119858	17	2	11.765	12.5
citN_1	Cluster_29909	203	2	0.985	2.941
mkl	Cluster_150999	197	3	1.523	2.439
gltP	Cluster_4989	82	1	1.22	4.167
ivy	Cluster_136779	214	2	0.935	2.439
algB	Cluster_16365	214	2	0.935	3.333
kinB	Cluster_16365	216	2	0.926	3.333
pdeB	Cluster_76932	196	1	0.51	2.703
amiD_1	Cluster_115605	14	2	14.286	9.091
dsbA	Cluster_59699	218	2	0.917	3.704
cc4	Cluster_157978	217	3	1.382	4.762
engB	Cluster_63333	219	5	2.283	4.545
polA	Cluster_134370	218	46	21.101	14.286
thrB_1	Cluster_147075	25	3	12.0	9.091
znuA	Cluster_87114	208	2	0.962	5.263
zur	Cluster_87114	212	2	0.943	4.545
znuC_1	Cluster_87114	79	2	2.532	4.348
znuB_1	Cluster_87114	213	2	0.939	2.381
katE	Cluster_55835	219	4	1.826	4.762
metN_1	Cluster_55835	212	3	1.415	2.041
metP	Cluster_55835	208	3	1.442	6.25
metQ_1	Cluster_124780	212	2	0.943	1.923
ctaB	Cluster_138224	211	3	1.422	4.545
ctaA	Cluster_138224	209	3	1.435	5.0
ctaE	Cluster_107169	208	2	0.962	4.348
ctaG	Cluster_107169	211	2	0.948	4.0
ctaD	Cluster_129519	210	2	0.952	4.545
cynT	Cluster_45640	124	1	0.806	4.348
prlC	Cluster_124041	82	4	4.878	10.0
yrdA_1	Cluster_124041	220	3	1.364	2.083
osmC	Cluster_46146	221	3	1.357	3.226
yqjD_1	Cluster_79555	218	3	1.376	2.381
trpI	Cluster_107894	26	2	7.692	10.0
trpB	Cluster_107894	210	2	0.952	5.263
trpA	Cluster_107894	211	2	0.948	5.263
cat1	Cluster_54121	219	2	0.913	4.167
pntB	Cluster_15966	211	3	1.422	3.571
pntAA	Cluster_15966	215	3	1.395	3.448
gcvA_2	Cluster_79556	221	2	0.905	1.031
mmgC_1	Cluster_79556	219	3	1.37	1.471
uctC_1	Cluster_79556	97	2	2.062	3.704
dmdC_4	NO_CLUSTER_ASSOCIATION_FOUND	182	4	2.198	1.613
msrA3	Cluster_152536	15	2	13.333	10.0
nasD	Cluster_3026	192	2	1.042	2.5
nirD	Cluster_3026	195	2	1.026	2.439
IMPDH_1	Cluster_3026	13	1	7.692	9.091
dppA_2	Cluster_23808	221	1	0.452	1.389
dppB_1	Cluster_23808	63	1	1.587	5.263
gsiD	Cluster_23808	51	1	1.961	6.25
gsiA_1	Cluster_23808	49	1	2.041	3.03
nicP_3	Cluster_107170	220	1	0.455	0.826
bauA_1	Cluster_62531	2	1	50.0	50.0
ald_1	Cluster_62531	16	1	6.25	7.143
ilvD_2	Cluster_22802	10	2	20.0	12.5
mqo_1	Cluster_22802	221	2	0.905	1.786
metC	Cluster_142945	209	1	0.478	3.226
cbs	Cluster_142945	12	1	8.333	11.111
spuD_2	Cluster_62915	216	1	0.463	1.613
fpvA_1	Cluster_126184	190	2	1.053	1.667
fecR_2	Cluster_110627	220	2	0.909	0.909
fecI_2	Cluster_110627	221	1	0.452	0.84
ohrR_1	Cluster_84797	9	1	11.111	14.286
ohrB_1	Cluster_48802	17	1	5.882	12.5
hdfR_2	Cluster_61723	221	1	0.452	1.205
galD_1	Cluster_61723	6	2	33.333	25.0
cdhR_4	Cluster_119135	220	1	0.455	1.099
yabJ_2	Cluster_98800	200	1	0.5	2.174
gucD	Cluster_123218	99	2	2.02	20.0
oxyR_2	Cluster_123218	72	1	1.389	4.0
ydjG	Cluster_152476	6	2	33.333	25.0
lutA_1	Cluster_124043	21	2	9.524	7.143
glcA_1	Cluster_69193	33	2	6.061	5.556
sdaB_1	Cluster_164200	6	1	16.667	20.0
gcvT_2	Cluster_164200	220	1	0.455	1.887
cspA_1	Cluster_18686	170	1	0.588	3.226
nadA	Cluster_36909	217	2	0.922	2.778
queC_1	Cluster_74372	17	3	17.647	11.111
queE	Cluster_74372	217	7	3.226	5.882
cpoB	Cluster_152471	219	7	3.196	10.0
pal_1	Cluster_152471	221	2	0.905	1.449
tolB	Cluster_98070	219	3	1.37	5.0
exbD_2	Cluster_98070	219	1	0.457	1.961
tolQ_2	Cluster_98070	220	1	0.455	1.449
ybgC	Cluster_98070	220	4	1.818	5.882
ruvB_1	Cluster_107106	169	2	1.183	4.348
ruvA	Cluster_107106	219	3	1.37	4.762
ruvC	Cluster_93232	215	2	0.93	2.381
pmpR	Cluster_98873	150	2	1.333	4.167
aspS	Cluster_110628	219	2	0.913	5.882
dps2	Cluster_30747	8	3	37.5	20.0
slyX	Cluster_939	220	2	0.909	2.941
oprD_1	Cluster_939	221	1	0.452	1.064
mscS	Cluster_91331	210	2	0.952	3.226
panE	Cluster_152469	61	2	3.279	5.556
rcsC_3	Cluster_152469	221	1	0.452	0.735
cobO_1	Cluster_152469	205	2	0.976	2.439
thiE_1	Cluster_93922	214	2	0.935	2.128
