GCA_022627325.1_ASM2262732v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
tsaD	Cluster_57307	218	198	90.826	12.5
plsY	Cluster_134634	219	212	96.804	16.667
folB	Cluster_134634	219	211	96.347	14.286
rsmA	Cluster_95408	213	199	93.427	12.5
pdxA	Cluster_95408	216	202	93.519	10.0
surA_2	Cluster_95408	183	91	49.727	2.857
lptD	Cluster_95408	217	205	94.47	12.5
amgK	Cluster_95408	215	204	94.884	14.286
murU	Cluster_95408	217	205	94.47	14.286
djlA	Cluster_95408	219	203	92.694	14.286
argC_2	Cluster_88133	206	75	36.408	3.03
anmK	Cluster_53309	217	131	60.369	6.667
mepM	Cluster_53309	204	133	65.196	9.091
tyrS	Cluster_53309	215	134	62.326	7.143
ompA_1	Cluster_142676	148	51	34.459	4.167
clpV1	Cluster_142676	142	100	70.423	4.762
pqiA_3	NO_CLUSTER_ASSOCIATION_FOUND	156	41	26.282	2.632
pqiA_4	NO_CLUSTER_ASSOCIATION_FOUND	17	8	47.059	10.0
yebT	NO_CLUSTER_ASSOCIATION_FOUND	214	100	46.729	2.632
rpsT	Cluster_43161	219	176	80.365	7.692
murJ	Cluster_43161	217	174	80.184	7.692
ribF	Cluster_104116	218	183	83.945	5.882
ileS	Cluster_104116	218	181	83.028	5.556
lspA_2	Cluster_104116	53	18	33.962	9.091
fkpB	Cluster_104116	221	182	82.353	5.263
ispH	Cluster_104116	216	180	83.333	5.263
thiO	Cluster_150501	197	149	75.635	5.263
bamD	Cluster_153027	219	179	81.735	12.5
rluD	Cluster_153027	220	179	81.364	12.5
yfiH	Cluster_153027	217	173	79.724	12.5
ndh	Cluster_127361	212	153	72.17	4.348
silP	NO_CLUSTER_ASSOCIATION_FOUND	85	51	60.0	12.5
cusA	Cluster_13479	107	35	32.71	4.167
bpoC	Cluster_99499	22	6	27.273	11.111
eptA_1	Cluster_1179	142	59	41.549	4.0
czcD	Cluster_1179	78	18	23.077	4.545
cusS_2	Cluster_2999	133	25	18.797	2.857
oprP	Cluster_55773	142	123	86.62	11.111
cadA_1	Cluster_58772	142	71	50.0	5.556
rhpA	Cluster_113536	84	40	47.619	9.091
ybdG_2	Cluster_113536	16	5	31.25	12.5
msrP	Cluster_131440	210	68	32.381	7.143
ilvC	Cluster_148690	206	105	50.971	8.333
ilvH	Cluster_17408	220	189	85.909	6.667
ilvI	Cluster_17408	210	184	87.619	7.692
mrcB	Cluster_104901	218	170	77.982	5.556
sfsA	Cluster_55217	219	140	63.927	6.25
aspC	Cluster_55217	190	134	70.526	9.091
dksA_3	Cluster_55217	126	23	18.254	2.083
panB	Cluster_39928	161	51	31.677	6.667
panC	Cluster_39928	204	76	37.255	6.667
pnp	Cluster_42654	216	102	47.222	6.25
infB	Cluster_143575	217	193	88.94	11.111
nusA	Cluster_143575	219	201	91.781	11.111
rimP	Cluster_130485	221	160	72.398	8.333
tpiA	Cluster_141178	217	205	94.47	16.667
glmM	Cluster_60789	213	196	92.019	12.5
folP	Cluster_60789	190	168	88.421	10.0
ftsH_2	Cluster_60789	88	39	44.318	3.448
dnaK_2	Cluster_115597	218	71	32.569	4.348
fur	Cluster_118568	221	217	98.19	33.333
bamE	Cluster_118568	221	217	98.19	33.333
ratA	Cluster_76262	200	157	78.5	6.667
smpB	Cluster_76262	218	157	72.018	5.263
glcA	Cluster_41376	188	140	74.468	6.25
ssrA	NO_CLUSTER_ASSOCIATION_FOUND	236	228	96.61	25.0
rhlE_1	Cluster_148352	216	77	35.648	2.703
leuS	Cluster_49307	212	160	75.472	6.25
cidA	Cluster_86507	22	6	27.273	11.111
ubiX	Cluster_139511	214	155	72.43	6.667
mpl	Cluster_139511	217	156	71.889	5.556
ribBA_2	Cluster_112135	208	58	27.885	3.448
ribE	Cluster_112135	218	163	74.771	5.882
ribD	Cluster_112135	211	162	76.777	6.667
nrdR	Cluster_112135	220	168	76.364	5.882
cnoX	Cluster_112135	220	59	26.818	4.545
alsT	Cluster_68696	164	115	70.122	7.143
hldE	Cluster_95823	215	150	69.767	4.348
dbpA	Cluster_142042	190	160	84.211	11.111
yccS	Cluster_128163	214	67	31.308	3.125
cbbA	Cluster_116342	215	175	81.395	7.692
rhlE_2	Cluster_52646	216	87	40.278	3.125
hisI_2	Cluster_135995	27	11	40.741	10.0
hisE	Cluster_135995	219	158	72.146	6.25
opgH	Cluster_34557	212	127	59.906	6.25
mdoG	Cluster_34557	218	133	61.009	6.25
cyoA	Cluster_6843	202	157	77.723	6.667
cyoB	Cluster_6843	196	152	77.551	7.143
cyoC	Cluster_6843	199	149	74.874	6.25
cyoD	Cluster_6843	202	149	73.762	5.882
cyoE	Cluster_6843	215	155	72.093	5.882
queA	Cluster_111336	216	100	46.296	5.263
tgt	Cluster_111336	217	99	45.622	5.0
yajC	Cluster_111336	221	100	45.249	4.545
secD	Cluster_142276	216	199	92.13	16.667
secF	Cluster_142276	219	202	92.237	16.667
suhB	Cluster_82776	215	150	69.767	5.263
trmJ	Cluster_82776	219	152	69.406	5.263
cysE	Cluster_82776	129	82	63.566	5.263
ndk	Cluster_124198	218	188	86.239	11.111
rlmN	Cluster_124198	213	184	86.385	11.111
rodZ	Cluster_124198	215	181	84.186	11.111
ispG	Cluster_124198	218	179	82.11	9.091
hisS	Cluster_124198	217	179	82.488	7.692
bamB	Cluster_124198	218	178	81.651	8.333
regB	Cluster_58774	216	162	75.0	4.348
regA	Cluster_58774	218	162	74.312	4.348
gatB	Cluster_57273	220	165	75.0	8.333
gatA	Cluster_57273	174	135	77.586	10.0
gatC	Cluster_57273	207	171	82.609	9.091
mreB	Cluster_57273	217	170	78.341	9.091
ptsH	Cluster_131407	191	166	86.911	16.667
rapZ	Cluster_131407	219	181	82.648	12.5
ptsN	Cluster_131407	220	181	82.273	12.5
hpf	Cluster_131407	220	182	82.727	14.286
murA	Cluster_103709	219	125	57.078	6.25
hisD	Cluster_92433	220	145	65.909	11.111
hemR	Cluster_91368	77	18	23.377	7.692
yeaD_2	Cluster_104653	213	72	33.803	3.226
hexR_2	Cluster_58143	218	79	36.239	5.0
zwf_3	Cluster_58143	209	47	22.488	4.167
pgl_2	Cluster_58143	200	77	38.5	1.887
eda	Cluster_58143	216	160	74.074	5.263
guaB	Cluster_126014	215	164	76.279	6.25
purT	Cluster_132956	214	167	78.037	4.762
nhaP2_1	Cluster_139617	149	47	31.544	2.857
xerD	Cluster_139617	200	79	39.5	3.03
hom	Cluster_128660	205	171	83.415	6.25
rsmJ	Cluster_114226	218	70	32.11	5.0
clpC	Cluster_3439	37	11	29.73	14.286
hspA	Cluster_64064	37	18	48.649	14.286
dapL	Cluster_168590	206	74	35.922	3.448
glnD	Cluster_168590	216	82	37.963	3.333
tsf	Cluster_65367	215	164	76.279	7.143
pyrH	Cluster_67110	217	48	22.12	4.545
frr	Cluster_67110	216	48	22.222	4.545
ispU	Cluster_67110	216	48	22.222	4.348
cdsA	Cluster_67110	212	47	22.17	4.545
dxr	Cluster_67110	212	47	22.17	4.348
fabZ	Cluster_106679	218	198	90.826	9.091
lpxA	Cluster_106679	216	194	89.815	7.692
lpxB	Cluster_106679	215	188	87.442	6.25
rnhB	Cluster_106679	215	188	87.442	6.25
accA	Cluster_111408	208	205	98.558	33.333
pyrG	Cluster_37547	210	197	93.81	12.5
pkn1	Cluster_53753	15	6	40.0	20.0
ccoN1_1	Cluster_152862	216	81	37.5	2.174
ccoP2_1	Cluster_152862	202	74	36.634	2.564
ybaB	Cluster_141997	220	168	76.364	5.263
zipA	Cluster_50292	218	166	76.147	6.667
pseB	Cluster_87491	9	4	44.444	20.0
hisP	Cluster_123516	170	123	72.353	14.286
occM_2	Cluster_123516	219	51	23.288	2.0
hisQ_2	Cluster_123516	209	64	30.622	2.703
aroP_2	Cluster_91730	206	60	29.126	3.125
scpB	NO_CLUSTER_ASSOCIATION_FOUND	216	189	87.5	11.111
scpA	NO_CLUSTER_ASSOCIATION_FOUND	219	192	87.671	11.111
yciO	NO_CLUSTER_ASSOCIATION_FOUND	218	192	88.073	12.5
yciB	NO_CLUSTER_ASSOCIATION_FOUND	218	190	87.156	11.111
yciI	NO_CLUSTER_ASSOCIATION_FOUND	214	188	87.85	11.111
opuE	Cluster_89728	207	140	67.633	3.704
tas	Cluster_40381	186	168	90.323	16.667
rplM	Cluster_40381	219	189	86.301	8.333
rpsI	Cluster_40381	217	188	86.636	8.333
petA	Cluster_38106	215	152	70.698	6.667
petB	Cluster_38106	218	150	68.807	5.263
petC	Cluster_38106	218	150	68.807	5.0
mraZ	Cluster_2287	219	164	74.886	9.091
rsmH	Cluster_2287	219	164	74.886	8.333
ftsL	Cluster_2287	221	165	74.661	8.333
ftsI	Cluster_2287	214	160	74.766	9.091
murE	Cluster_2287	217	160	73.733	9.091
murF	Cluster_2287	218	158	72.477	8.333
mraY	Cluster_2287	209	153	73.206	8.333
murD	Cluster_2287	218	157	72.018	7.143
ftsW	Cluster_2287	216	157	72.685	7.692
murC	Cluster_2287	219	155	70.776	6.25
ddl	Cluster_2287	193	135	69.948	7.143
ftsQ	Cluster_2287	216	154	71.296	6.25
ftsA	Cluster_2287	206	154	74.757	10.0
ftsZ	Cluster_148650	216	204	94.444	12.5
lpxC	Cluster_107308	220	202	91.818	25.0
cobO_2	Cluster_115642	205	85	41.463	2.5
panE_1	Cluster_115642	159	58	36.478	3.448
rnc	Cluster_72944	216	166	76.852	5.882
era	Cluster_72944	201	153	76.119	5.882
gltK	Cluster_86326	203	128	63.054	5.263
gltJ	Cluster_86326	206	130	63.107	5.0
bfd	Cluster_54547	35	14	40.0	12.5
dinG_3	Cluster_118128	217	49	22.581	1.724
livF_3	Cluster_64945	207	37	17.874	1.515
lptB_3	Cluster_64945	203	49	24.138	1.852
livH_3	Cluster_64945	158	30	18.987	2.703
yfdC	NO_CLUSTER_ASSOCIATION_FOUND	201	118	58.706	4.762
puuC_2	Cluster_61090	209	80	38.278	2.128
gabD	Cluster_91741	112	83	74.107	9.091
mntH	Cluster_52731	26	7	26.923	6.667
rnk	Cluster_85170	212	47	22.17	4.167
puuA_5	Cluster_36445	216	38	17.593	1.449
potH	Cluster_145963	205	58	28.293	4.762
metQ	Cluster_70178	9	5	55.556	20.0
serA	Cluster_72337	212	165	77.83	7.692
ycgM	Cluster_72337	191	143	74.869	5.882
rppH_2	Cluster_88712	183	75	40.984	2.326
ptsP	Cluster_88712	214	149	69.626	4.762
fdx_2	Cluster_110529	218	51	23.394	3.571
coaD	Cluster_108344	219	148	67.58	4.348
rsmD	Cluster_48480	220	105	47.727	6.25
ftsY	Cluster_48480	218	112	51.376	6.667
ftsE	Cluster_48480	217	114	52.535	7.143
ftsX	Cluster_48480	218	114	52.294	6.25
priA	Cluster_73456	211	108	51.185	4.167
rpmE	Cluster_73456	220	110	50.0	3.448
maeB	Cluster_67998	201	153	76.119	5.882
gltB	Cluster_21140	215	166	77.209	9.091
gltD_2	Cluster_100539	179	68	37.989	3.03
ynfM	Cluster_110440	211	135	63.981	5.263
benM_3	Cluster_110440	151	31	20.53	2.326
typA	Cluster_97279	219	179	81.735	7.692
dctP_2	Cluster_102673	14	4	28.571	10.0
bbsG	Cluster_89305	160	96	60.0	5.0
dddD	Cluster_57379	19	6	31.579	12.5
aroQ_2	Cluster_121701	115	31	26.957	4.348
panE_2	Cluster_121701	159	30	18.868	3.571
rkpK	Cluster_155401	42	10	23.81	5.0
rcnB	Cluster_107141	11	7	63.636	33.333
pgsA	Cluster_166254	218	108	49.541	3.571
uvrC	Cluster_166254	214	105	49.065	3.846
gacA	Cluster_166254	213	100	46.948	3.846
aceA	Cluster_10255	209	154	73.684	7.143
yccA	Cluster_92625	218	139	63.761	5.556
serS	Cluster_143735	205	53	25.854	3.571
rarA	Cluster_143735	190	50	26.316	4.0
lolA	Cluster_143735	220	60	27.273	3.846
infA	Cluster_114063	220	139	63.182	11.111
clpA	Cluster_166368	218	109	50.0	8.333
clpS	Cluster_166368	220	109	49.545	9.091
roxA	Cluster_128204	217	164	75.576	7.143
zapA	Cluster_85864	220	103	46.818	5.0
pepP	Cluster_85864	214	97	45.327	4.545
ubiH	Cluster_85864	215	98	45.581	4.348
ubiI	Cluster_85864	216	98	45.37	4.167
gcvT_2	Cluster_94565	220	52	23.636	1.887
davT	Cluster_65822	186	151	81.183	8.333
gshA	Cluster_81151	186	135	72.581	5.882
pckA	Cluster_67761	218	183	83.945	8.333
yrfG	Cluster_142265	220	202	91.818	9.091
nudE	Cluster_142265	204	189	92.647	12.5
cysQ	Cluster_142265	197	183	92.893	11.111
modE	Cluster_124271	187	49	26.203	3.03
bioB	Cluster_124271	221	118	53.394	5.0
bioF	Cluster_124271	169	72	42.604	5.263
bioH	Cluster_124271	215	111	51.628	5.263
bioC	Cluster_124271	217	111	51.152	5.0
bioD1	Cluster_124271	216	109	50.463	5.0

#######################################################################
ALL GENE TO IGR ASSOCIATIONS ACROSS GCA_022627325.1_ASM2262732v1_genomic
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
alsS_1	Cluster_34912	70	1	1.429	4.348
yfcG_1	Cluster_97248	196	1	0.51	1.923
hmp_1	Cluster_97248	214	1	0.467	1.786
dmlR_1	Cluster_152979	221	1	0.452	0.73
dctM_1	Cluster_134987	47	1	2.128	5.556
dctP_1	Cluster_142121	14	5	35.714	12.5
udh	Cluster_88098	98	1	1.02	3.125
nicP_1	Cluster_6555	220	1	0.455	0.82
nrdB	Cluster_9272	213	1	0.469	2.5
ompR_1	Cluster_4742	220	1	0.455	1.25
sasA_1	Cluster_4742	221	2	0.905	0.885
entD	Cluster_142941	167	2	1.198	3.448
phoP_1	Cluster_99963	190	1	0.526	2.128
phoQ	Cluster_99963	211	1	0.474	2.273
dctA2_1	Cluster_28279	183	3	1.639	2.5
sprT	Cluster_89462	201	13	6.468	3.571
yohC	Cluster_39987	74	5	6.757	10.0
ttcA	Cluster_39987	218	12	5.505	4.762
yfgD	Cluster_127316	216	50	23.148	9.091
resA_1	Cluster_127316	216	34	15.741	1.852
ldhA	Cluster_54357	213	1	0.469	2.0
barA	Cluster_82738	205	1	0.488	2.632
baeR	Cluster_82738	65	1	1.538	7.143
pfeS_1	Cluster_82738	149	1	0.671	3.03
cysM	Cluster_118174	213	1	0.469	2.381
rlmD	Cluster_118174	215	1	0.465	2.381
relA	Cluster_120177	214	2	0.935	3.704
mazG	Cluster_144612	215	7	3.256	2.5
purN	Cluster_28943	214	6	2.804	2.941
purM	Cluster_28943	216	6	2.778	2.778
hda	Cluster_69012	218	1	0.459	2.174
cobO_1	Cluster_10033	205	1	0.488	2.439
cbiA	Cluster_10033	215	1	0.465	2.703
bluB	Cluster_10033	206	1	0.485	2.632
cobD	Cluster_10033	208	1	0.481	2.941
hisC_1	Cluster_10033	221	1	0.452	1.449
cobQ	Cluster_10033	214	1	0.467	2.703
cobP	Cluster_10033	217	1	0.461	2.439
cobT	Cluster_10033	213	1	0.469	2.5
pspB	Cluster_10033	1	1	100.0	100.0
cobS	Cluster_10033	195	1	0.513	2.381
btuE_1	Cluster_143982	214	2	0.935	2.632
rcsC_1	Cluster_87514	221	1	0.452	0.769
nagR	Cluster_74727	110	5	4.545	3.571
pmdD	Cluster_74727	111	1	0.901	5.263
mcpS_1	Cluster_38962	26	4	15.385	7.692
lplT	Cluster_38962	211	6	2.844	2.381
gdx	Cluster_56838	190	1	0.526	2.5
rdgC	Cluster_54005	173	5	2.89	3.704
map_1	Cluster_46054	203	1	0.493	1.923
napA_1	Cluster_46054	64	1	1.562	3.846
nasD	Cluster_31848	192	1	0.521	2.5
nirD	Cluster_31848	195	1	0.513	2.439
gbpR	Cluster_98587	42	1	2.381	5.882
fklB_1	Cluster_24813	189	1	0.529	2.381
fic	Cluster_136365	17	3	17.647	11.111
prc	Cluster_104360	215	6	2.791	6.667
pikAII	Cluster_104360	84	5	5.952	5.882
potA_1	Cluster_111101	220	1	0.455	1.333
phnV	Cluster_111101	93	1	1.075	4.545
phnR	Cluster_25571	207	7	3.382	3.704
apeB	Cluster_78330	214	1	0.467	2.222
rluA	Cluster_59957	217	1	0.461	2.564
minE	Cluster_116242	219	58	26.484	4.0
minD	Cluster_116242	217	57	26.267	4.167
minC	Cluster_109213	217	30	13.825	6.667
lpxL	Cluster_109213	193	28	14.508	8.333
yjcH	Cluster_76230	42	1	2.381	6.25
actP	Cluster_76230	35	1	2.857	7.143
hcaB_1	Cluster_57969	198	1	0.505	1.19
csrA1_1	Cluster_103402	45	1	2.222	4.348
gshAB	Cluster_74237	207	1	0.483	1.724
asnB	Cluster_74237	104	1	0.962	2.564
mnmC_1	Cluster_70009	208	1	0.481	1.754
yhbE	Cluster_102891	209	7	3.349	2.041
fumC_1	Cluster_80683	204	8	3.922	2.174
bolA	Cluster_80683	220	18	8.182	4.545
bmrA_1	Cluster_53295	3	1	33.333	33.333
